country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Philippines,2014,Old,Male,South-eastern Asia,High,71,421719.0,16.835855154735736
Philippines,2014,Young,Female,South-eastern Asia,High,12,1919516.0,0.6251575918096021
Philippines,2014,Young,Male,South-eastern Asia,High,13,1867684.0,0.6960492246011638
Philippines,2015,Old,Female,South-eastern Asia,High,24,515514.0,4.655547666988675
Philippines,2015,Old,Male,South-eastern Asia,High,75,435606.0,17.217393699811296
Philippines,2015,Young,Female,South-eastern Asia,High,9,1939532.0,0.4640294669023249
Philippines,2015,Young,Male,South-eastern Asia,High,12,1897009.0,0.6325747532035958
Philippines,2016,Old,Female,South-eastern Asia,High,38,532748.0,7.132828279036242
Philippines,2016,Old,Male,South-eastern Asia,High,70,449557.0,15.570884226026957
Philippines,2016,Young,Female,South-eastern Asia,High,7,1930783.0,0.3625472153007355
Philippines,2016,Young,Male,South-eastern Asia,High,17,1902466.0,0.8935770731250914
Philippines,2017,Old,Female,South-eastern Asia,High,41,549983.0,7.454775874890678
Philippines,2017,Old,Male,South-eastern Asia,High,69,463512.0,14.88634598456998
Philippines,2017,Young,Female,South-eastern Asia,High,5,1922033.0,0.26014121505718163
Philippines,2017,Young,Male,South-eastern Asia,High,14,1907926.0,0.7337810795596894
Poland,1999,Old,Female,Eastern Europe,Very High,56,191105.0,29.303262604327465
Poland,1999,Old,Male,Eastern Europe,Very High,81,151769.0,53.37058292536684
Poland,1999,Young,Female,Eastern Europe,Very High,10,339084.0,2.9491217515423904
Poland,1999,Young,Male,Eastern Europe,Very High,24,358530.0,6.694000502050038
Poland,2000,Old,Female,Eastern Europe,Very High,67,194358.0,34.47246833163544
Poland,2000,Old,Male,Eastern Europe,Very High,90,155073.0,58.037182488247474
Poland,2000,Young,Female,Eastern Europe,Very High,5,340189.0,1.4697712154126088
Poland,2000,Young,Male,Eastern Europe,Very High,15,359321.0,4.1745403135358075
Poland,2001,Old,Female,Eastern Europe,Very High,48,197761.0,24.271721926972457
Poland,2001,Old,Male,Eastern Europe,Very High,74,158649.0,46.64384899999369
Poland,2001,Young,Female,Eastern Europe,Very High,8,339377.0,2.3572605096986536
Poland,2001,Young,Male,Eastern Europe,Very High,16,358505.0,4.4629782011408485
Poland,2002,Old,Female,Eastern Europe,Very High,46,201056.0,22.879197835428936
Poland,2002,Old,Male,Eastern Europe,Very High,88,162117.0,54.281784143550645
Poland,2002,Young,Female,Eastern Europe,Very High,9,329139.0,2.7344070438325447
Poland,2002,Young,Male,Eastern Europe,Very High,12,345491.0,3.4733176841075455
Poland,2003,Old,Female,Eastern Europe,Very High,40,203377.0,19.66790738382413
Poland,2003,Old,Male,Eastern Europe,Very High,75,164872.0,45.48983453830851
Poland,2003,Young,Female,Eastern Europe,Very High,9,327608.0,2.7471856609118213
Poland,2003,Young,Male,Eastern Europe,Very High,14,343763.0,4.072573255411432
Poland,2004,Old,Female,Eastern Europe,Very High,43,206551.0,20.818103035085766
Poland,2004,Old,Male,Eastern Europe,Very High,63,168837.0,37.31409584392047
Poland,2004,Young,Female,Eastern Europe,Very High,6,325550.0,1.8430348640761787
Poland,2004,Young,Male,Eastern Europe,Very High,23,341684.0,6.731365823392374
Poland,2005,Old,Female,Eastern Europe,Very High,45,209558.0,21.47376859866958
Poland,2005,Old,Male,Eastern Europe,Very High,84,172479.0,48.70158106204234
Poland,2005,Young,Female,Eastern Europe,Very High,7,322930.0,2.167652432415694
Poland,2005,Young,Male,Eastern Europe,Very High,9,339050.0,2.654475741041144
Poland,2006,Old,Female,Eastern Europe,Very High,48,212667.0,22.570497538405114
Poland,2006,Old,Male,Eastern Europe,Very High,85,176024.0,48.28886969958642
Poland,2006,Young,Female,Eastern Europe,Very High,7,319846.0,2.1885532412473503
Poland,2006,Young,Male,Eastern Europe,Very High,16,335889.0,4.763478411022689
Poland,2007,Old,Female,Eastern Europe,Very High,47,215629.0,21.79669710474936
Poland,2007,Old,Male,Eastern Europe,Very High,69,179465.0,38.447608168723704
Poland,2007,Young,Female,Eastern Europe,Very High,4,316810.0,1.262586408257315
Poland,2007,Young,Male,Eastern Europe,Very High,8,332331.0,2.4072385663690716
Poland,2008,Old,Female,Eastern Europe,Very High,62,218374.0,28.391658347605485
Poland,2008,Old,Male,Eastern Europe,Very High,78,182795.0,42.670751388167076
Poland,2008,Young,Female,Eastern Europe,Very High,7,313537.0,2.232591368801768
Poland,2008,Young,Male,Eastern Europe,Very High,12,328640.0,3.6514118792599803
Poland,2009,Old,Female,Eastern Europe,Very High,70,220740.0,31.71151581045574
Poland,2009,Old,Male,Eastern Europe,Very High,103,185568.0,55.50525952750475
Poland,2009,Young,Female,Eastern Europe,Very High,6,310063.0,1.935090610617842
Poland,2009,Young,Male,Eastern Europe,Very High,11,325362.0,3.380849638249089
Poland,2010,Old,Female,Eastern Europe,Very High,45,223536.0,20.130985613055614
Poland,2010,Old,Male,Eastern Europe,Very High,100,191806.0,52.13601242922536
Poland,2010,Young,Female,Eastern Europe,Very High,5,306410.0,1.6318005287033712
Poland,2010,Young,Male,Eastern Europe,Very High,11,324222.0,3.392737075213897
Poland,2011,Old,Female,Eastern Europe,Very High,60,224914.0,26.676863156584293
Poland,2011,Old,Male,Eastern Europe,Very High,75,193661.0,38.727467068743834
Poland,2011,Young,Female,Eastern Europe,Very High,5,303076.0,1.6497512175163986
Poland,2011,Young,Male,Eastern Europe,Very High,8,320981.0,2.492359360834442
Poland,2012,Old,Female,Eastern Europe,Very High,63,225932.0,27.88449622010162
Poland,2012,Old,Male,Eastern Europe,Very High,130,195097.0,66.63352076146737
Poland,2012,Young,Female,Eastern Europe,Very High,5,300094.0,1.6661446080228195
Poland,2012,Young,Male,Eastern Europe,Very High,14,317919.0,4.403637404496114
Poland,2013,Old,Female,Eastern Europe,Very High,60,227289.0,26.398109895331494
Poland,2013,Old,Male,Eastern Europe,Very High,87,196740.0,44.220799024092706
Poland,2013,Young,Female,Eastern Europe,Very High,4,296101.0,1.3508904056386164
Poland,2013,Young,Male,Eastern Europe,Very High,11,313936.0,3.5038988838489376
Poland,2014,Old,Female,Eastern Europe,Very High,59,227882.0,25.890592499626997
Poland,2014,Old,Male,Eastern Europe,Very High,96,197983.0,48.48901168282125
Poland,2014,Young,Female,Eastern Europe,Very High,6,292944.0,2.0481730296575456
Poland,2014,Young,Male,Eastern Europe,Very High,13,310744.0,4.183507967973638
Poland,2015,Old,Female,Eastern Europe,Very High,71,228035.0,31.135571293880325
Poland,2015,Old,Male,Eastern Europe,Very High,104,198524.0,52.38661320545627
Poland,2015,Young,Female,Eastern Europe,Very High,6,290336.0,2.066571145155957
Poland,2015,Young,Male,Eastern Europe,Very High,10,307715.0,3.2497603301756497
Poland,2016,Old,Female,Eastern Europe,Very High,74,227983.0,32.45856050670445
Poland,2016,Old,Male,Eastern Europe,Very High,103,199104.0,51.731758277081326
Poland,2016,Young,Female,Eastern Europe,Very High,6,287981.0,2.083470784530924
Poland,2016,Young,Male,Eastern Europe,Very High,9,305203.0,2.9488569902654955
Poland,2017,Old,Female,Eastern Europe,Very High,70,228358.0,30.653622820308463
Poland,2017,Old,Male,Eastern Europe,Very High,82,199460.0,41.11099969918781
Poland,2017,Young,Female,Eastern Europe,Very High,3,284962.0,1.0527719485405072
Poland,2017,Young,Male,Eastern Europe,Very High,13,302419.0,4.298671710441473
Puerto Rico,2003,Old,Female,Latin America and the Caribbean,Very High,50,530702.0,9.421483242949904
Puerto Rico,2003,Old,Male,Latin America and the Caribbean,Very High,81,442955.0,18.286281902224832
Puerto Rico,2003,Young,Female,Latin America and the Caribbean,Very High,11,985543.0,1.11613597783151
Puerto Rico,2003,Young,Male,Latin America and the Caribbean,Very High,9,926771.0,0.9711136839629207
Puerto Rico,2004,Old,Female,Latin America and the Caribbean,Very High,53,542351.0,9.772269249987554
Puerto Rico,2004,Old,Male,Latin America and the Caribbean,Very High,98,450530.0,21.75215856879675
Puerto Rico,2004,Young,Female,Latin America and the Caribbean,Very High,14,987321.0,1.4179785500359052
Puerto Rico,2004,Young,Male,Latin America and the Caribbean,Very High,12,931072.0,1.2888369535331317
Puerto Rico,2005,Old,Female,Latin America and the Caribbean,Very High,62,555248.0,11.166181598132727
Puerto Rico,2005,Old,Male,Latin America and the Caribbean,Very High,92,460561.0,19.975638406204606
Puerto Rico,2005,Young,Female,Latin America and the Caribbean,Very High,15,987285.0,1.5193181300232457
Puerto Rico,2005,Young,Male,Latin America and the Caribbean,Very High,21,933798.0,2.248880378839963
Puerto Rico,2006,Old,Female,Latin America and the Caribbean,Very High,61,568648.0,10.727198548135226
Puerto Rico,2006,Old,Male,Latin America and the Caribbean,Very High,114,470789.0,24.21466941666012
Puerto Rico,2006,Young,Female,Latin America and the Caribbean,Very High,18,986881.0,1.8239281129133098
Puerto Rico,2006,Young,Male,Latin America and the Caribbean,Very High,21,936134.0,2.2432685918896227
Puerto Rico,2007,Old,Female,Latin America and the Caribbean,Very High,65,585344.0,11.10458123769954
Puerto Rico,2007,Old,Male,Latin America and the Caribbean,Very High,109,484095.0,22.516241646784206
Puerto Rico,2007,Young,Female,Latin America and the Caribbean,Very High,4,982727.0,0.40703064024902136
Puerto Rico,2007,Young,Male,Latin America and the Caribbean,Very High,28,936680.0,2.989281291369518
Puerto Rico,2008,Old,Female,Latin America and the Caribbean,Very High,71,598703.0,11.858968470176364
Puerto Rico,2008,Old,Male,Latin America and the Caribbean,Very High,115,494546.0,23.25365082317924
Puerto Rico,2008,Young,Female,Latin America and the Caribbean,Very High,18,981972.0,1.8330461561022104
Puerto Rico,2008,Young,Male,Latin America and the Caribbean,Very High,19,938385.0,2.0247552976656706
Puerto Rico,2009,Old,Female,Latin America and the Caribbean,Very High,68,612156.0,11.108279588862969
Puerto Rico,2009,Old,Male,Latin America and the Caribbean,Very High,132,505799.0,26.097323245004443
Puerto Rico,2009,Young,Female,Latin America and the Caribbean,Very High,18,980786.0,1.835262738252789
Puerto Rico,2009,Young,Male,Latin America and the Caribbean,Very High,20,940118.0,2.1273925188114684
Puerto Rico,2010,Old,Female,Latin America and the Caribbean,Very High,71,595421.0,11.924335890067699
Puerto Rico,2010,Old,Male,Latin America and the Caribbean,Very High,142,498486.0,28.486256384331757
Puerto Rico,2010,Young,Female,Latin America and the Caribbean,Very High,11,908847.0,1.2103247301250926
Puerto Rico,2010,Young,Male,Latin America and the Caribbean,Very High,29,860108.0,3.371669604282253
Puerto Rico,2011,Old,Female,Latin America and the Caribbean,Very High,80,605603.0,13.209974191012925
Puerto Rico,2011,Old,Male,Latin America and the Caribbean,Very High,164,504985.0,32.476212164717765
Puerto Rico,2011,Young,Female,Latin America and the Caribbean,Very High,14,897858.0,1.5592666100875638
Puerto Rico,2011,Young,Male,Latin America and the Caribbean,Very High,23,852168.0,2.6989983195801766
Puerto Rico,2012,Old,Female,Latin America and the Caribbean,Very High,87,610396.0,14.253042287302014
Puerto Rico,2012,Old,Male,Latin America and the Caribbean,Very High,152,507092.0,29.97483691322285
Puerto Rico,2012,Young,Female,Latin America and the Caribbean,Very High,19,881110.0,2.156370941199169
Puerto Rico,2012,Young,Male,Latin America and the Caribbean,Very High,23,840859.0,2.7352980701877487
Puerto Rico,2013,Old,Female,Latin America and the Caribbean,Very High,95,614220.0,15.466770863859855
Puerto Rico,2013,Old,Male,Latin America and the Caribbean,Very High,175,512417.0,34.15187240079857
Puerto Rico,2013,Young,Female,Latin America and the Caribbean,Very High,17,855388.0,1.9874022081207594
Puerto Rico,2013,Young,Male,Latin America and the Caribbean,Very High,28,817283.0,3.4259858580198044
Puerto Rico,2014,Old,Female,Latin America and the Caribbean,Very High,88,618547.0,14.226889791721568
Puerto Rico,2014,Old,Male,Latin America and the Caribbean,Very High,182,515949.0,35.274804292672336
Puerto Rico,2014,Young,Female,Latin America and the Caribbean,Very High,21,834611.0,2.516142250701225
Puerto Rico,2014,Young,Male,Latin America and the Caribbean,Very High,24,796051.0,3.0148822123205674
Puerto Rico,2015,Old,Female,Latin America and the Caribbean,Very High,92,621633.0,14.79972910061081
Puerto Rico,2015,Old,Male,Latin America and the Caribbean,Very High,198,518579.0,38.18126071437525
Puerto Rico,2015,Young,Female,Latin America and the Caribbean,Very High,24,814171.0,2.9477836965453204
Puerto Rico,2015,Young,Male,Latin America and the Caribbean,Very High,33,776326.0,4.250791548911153
Puerto Rico,2016,Old,Female,Latin America and the Caribbean,Very High,102,624038.0,16.345158467913812
Puerto Rico,2016,Old,Male,Latin America and the Caribbean,Very High,175,519821.0,33.66543483237499
Puerto Rico,2016,Young,Female,Latin America and the Caribbean,Very High,31,792707.0,3.9106504673227307
Puerto Rico,2016,Young,Male,Latin America and the Caribbean,Very High,30,754431.0,3.9765067978383706
Puerto Rico,2017,Old,Female,Latin America and the Caribbean,Very High,101,622742.0,16.218594538348146
Puerto Rico,2017,Old,Male,Latin America and the Caribbean,Very High,179,519399.0,34.46290809185231
Puerto Rico,2017,Young,Female,Latin America and the Caribbean,Very High,15,765478.0,1.9595599089719105
Puerto Rico,2017,Young,Male,Latin America and the Caribbean,Very High,23,730457.0,3.148713750432948
Qatar,2003,Old,Female,Western Asia,Very High,0,7934.0,0.0
Qatar,2003,Old,Male,Western Asia,Very High,1,7767.0,12.874983906270117
Qatar,2003,Young,Female,Western Asia,Very High,0,46583.0,0.0
Qatar,2003,Young,Male,Western Asia,Very High,2,42607.0,4.694064355622316
Qatar,2004,Old,Female,Western Asia,Very High,1,8452.0,11.83151916706105
Qatar,2004,Old,Male,Western Asia,Very High,2,8274.0,24.172105390379503
Qatar,2004,Young,Female,Western Asia,Very High,1,48393.0,2.0664145640898477
Qatar,2004,Young,Male,Western Asia,Very High,1,44052.0,2.27004449287206
Qatar,2005,Old,Female,Western Asia,Very High,1,9081.0,11.012003083360863
Qatar,2005,Old,Male,Western Asia,Very High,5,8561.0,58.404392010279174
Qatar,2005,Young,Female,Western Asia,Very High,1,50468.0,1.9814535943568201
Qatar,2005,Young,Male,Western Asia,Very High,0,45859.0,0.0
Qatar,2006,Old,Female,Western Asia,Very High,1,9708.0,10.300782859497321
Qatar,2006,Old,Male,Western Asia,Very High,0,9004.0,0.0
Qatar,2006,Young,Female,Western Asia,Very High,0,52371.0,0.0
Qatar,2006,Young,Male,Western Asia,Very High,1,47834.0,2.090563197725467
Qatar,2007,Old,Female,Western Asia,Very High,2,10442.0,19.15341888527102
Qatar,2007,Old,Male,Western Asia,Very High,3,9468.0,31.685678073510772
Qatar,2007,Young,Female,Western Asia,Very High,0,54151.0,0.0
Qatar,2007,Young,Male,Western Asia,Very High,1,49850.0,2.0060180541624875
Qatar,2008,Old,Female,Western Asia,Very High,3,11744.0,25.544959128065393
Qatar,2008,Old,Male,Western Asia,Very High,1,10833.0,9.231053263177328
Qatar,2008,Young,Female,Western Asia,Very High,0,56878.0,0.0
Qatar,2008,Young,Male,Western Asia,Very High,0,54085.0,0.0
Qatar,2009,Old,Female,Western Asia,Very High,2,11806.0,16.940538709130948
Qatar,2009,Old,Male,Western Asia,Very High,2,10390.0,19.249278152069298
Qatar,2009,Young,Female,Western Asia,Very High,0,57670.0,0.0
Qatar,2009,Young,Male,Western Asia,Very High,0,53598.0,0.0
Qatar,2010,Old,Female,Western Asia,Very High,1,12657.0,7.9007663743383105
Qatar,2010,Old,Male,Western Asia,Very High,0,11257.0,0.0
Qatar,2010,Young,Female,Western Asia,Very High,0,61380.0,0.0
Qatar,2010,Young,Male,Western Asia,Very High,1,59696.0,1.6751541141785045
Qatar,2011,Old,Female,Western Asia,Very High,5,14346.0,34.852920674752546
Qatar,2011,Old,Male,Western Asia,Very High,5,12488.0,40.038436899423445
Qatar,2011,Young,Female,Western Asia,Very High,1,64499.0,1.5504116342889036
Qatar,2011,Young,Male,Western Asia,Very High,1,62047.0,1.6116814672748079
Qatar,2012,Old,Female,Western Asia,Very High,0,15519.0,0.0
Qatar,2012,Old,Male,Western Asia,Very High,4,13486.0,29.660388551090016
Qatar,2012,Young,Female,Western Asia,Very High,2,65819.0,3.0386362600464913
Qatar,2012,Young,Male,Western Asia,Very High,0,63116.0,0.0
Qatar,2013,Old,Female,Western Asia,Very High,1,15339.0,6.519329812895235
Qatar,2013,Old,Male,Western Asia,Very High,0,13465.0,0.0
Qatar,2013,Young,Female,Western Asia,Very High,0,67904.0,0.0
Qatar,2013,Young,Male,Western Asia,Very High,0,65801.0,0.0
Qatar,2014,Old,Female,Western Asia,Very High,4,16281.0,24.56851544745409
Qatar,2014,Old,Male,Western Asia,Very High,1,14226.0,7.0293828201883874
Qatar,2014,Young,Female,Western Asia,Very High,1,69574.0,1.43731853853451
Qatar,2014,Young,Male,Western Asia,Very High,0,67681.0,0.0
